As Of Date,Terminal,Product,Tank,Capacity,Min Heel,Book Inventory,Physical Inventory,Receipts
2025-04-23 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,105000.0,104981.6,0.0
2025-04-23 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,99354.8,99090.8,0.0
2025-04-23 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,96046.7,95980.2,0.0
2025-04-23 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,100380.8,100322.3,0.0
2025-04-23 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,337055.6,336597.9,0.0
2025-04-23 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,361285.1,361975.9,0.0
2025-04-23 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,105000.0,105011.6,0.0
2025-04-23 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,152600.0,153117.2,0.0
2025-04-24 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,152600.0,152595.6,0.0
2025-04-24 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,99354.8,99755.4,0.0
2025-04-24 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,96046.7,95840.4,0.0
2025-04-24 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,100380.8,100040.6,0.0
2025-04-24 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,361285.1,360449.1,0.0
2025-04-24 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,97905.4,97660.9,0.0
2025-04-24 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,105000.0,105158.4,0.0
2025-04-24 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,314344.5,314743.5,0.0
2025-04-25 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,99354.8,99243.0,0.0
2025-04-25 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,95544.5,95667.2,0.0
2025-04-25 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,96046.7,96068.4,0.0
2025-04-25 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,301027.4,302301.7,0.0
2025-04-25 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,152600.0,153088.5,0.0
2025-04-25 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,97905.4,97523.0,0.0
2025-04-25 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,100380.8,100565.0,0.0
2025-04-25 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,354075.0,354657.1,0.0
2025-04-26 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,100380.8,100031.0,0.0
2025-04-26 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,141101.6,140779.4,0.0
2025-04-26 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,95544.5,95098.0,0.0
