Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C011,2025-04-23,2025-05-23,2025-05-20,40329.57,1318800.0
C007,2025-04-23,2025-05-08,2025-05-09,17929.16,340500.0
C006,2025-04-24,2025-05-24,2025-05-23,12560.24,560400.0
C004,2025-04-24,2025-05-09,2025-05-09,13943.2,393200.0
C003,2025-04-24,2025-05-09,2025-05-05,17988.5,575300.0
C009,2025-04-24,2025-05-24,2025-05-25,25546.07,886900.0
C016,2025-04-24,2025-05-09,2025-05-14,49855.9,214100.0
C001,2025-04-24,2025-05-04,2025-04-29,16164.26,347500.0
C024,2025-04-25,2025-05-10,2025-05-08,7263.48,596000.0
C010,2025-04-25,2025-05-10,2025-05-12,29458.01,1492200.0
C006,2025-04-25,2025-05-25,2025-05-24,20463.12,560400.0
C011,2025-04-26,2025-05-26,2025-05-26,36746.67,1318800.0
C003,2025-04-26,2025-05-11,2025-05-11,22425.99,575300.0
C005,2025-04-26,2025-05-06,2025-05-03,20817.54,524500.0
C001,2025-04-26,2025-05-06,2025-05-05,20232.96,347500.0
C022,2025-04-26,2025-05-06,2025-05-06,7077.33,144500.0
C008,2025-04-26,2025-05-06,2025-05-02,18024.84,570100.0
C021,2025-04-26,2025-05-11,2025-05-12,10463.19,337100.0
C012,2025-04-27,2025-05-27,2025-05-23,31969.67,1309100.0
C009,2025-04-27,2025-05-27,2025-05-22,25901.58,886900.0
C010,2025-04-27,2025-05-12,2025-05-07,36919.51,1492200.0
C023,2025-04-27,2025-05-12,2025-05-12,14085.62,372100.0
C002,2025-04-27,2025-05-12,2025-05-12,14675.26,356700.0
C015,2025-04-27,2025-05-07,2025-05-28,16281.0,161400.0
C004,2025-04-27,2025-05-12,2025-05-07,14928.63,393200.0
C007,2025-04-28,2025-05-13,2025-05-11,15507.25,340500.0
C013,2025-04-28,2025-05-28,2025-05-29,19753.45,1079500.0
C011,2025-04-28,2025-05-28,2025-05-25,38325.49,1318800.0
C008,2025-04-29,2025-05-09,2025-05-04,14997.26,570100.0
C024,2025-04-29,2025-05-14,2025-05-14,12549.89,596000.0
C003,2025-04-29,2025-05-14,2025-05-10,22347.46,575300.0
C001,2025-04-29,2025-05-09,2025-05-08,15713.96,347500.0
C009,2025-04-29,2025-05-29,2025-05-26,24590.47,886900.0
C021,2025-04-29,2025-05-14,2025-05-14,15973.35,337100.0
C006,2025-04-29,2025-05-29,2025-05-28,22796.13,560400.0
C005,2025-04-29,2025-05-09,2025-05-05,16002.95,524500.0
C004,2025-04-29,2025-05-14,2025-05-12,18294.08,393200.0
C013,2025-04-30,2025-05-30,2025-05-26,31119.4,1079500.0
C022,2025-04-30,2025-05-10,2025-05-11,6465.93,144500.0
C010,2025-04-30,2025-05-15,2025-05-11,21273.58,1492200.0
C020,2025-04-30,2025-05-30,2025-05-29,364200.56,1444800.0
C023,2025-05-01,2025-05-16,2025-05-14,12428.26,372100.0
C024,2025-05-01,2025-05-16,2025-05-16,14667.3,596000.0
C007,2025-05-01,2025-05-16,2025-05-19,22747.1,340500.0
C011,2025-05-01,2025-05-31,2025-06-01,34031.93,1318800.0
C017,2025-05-01,2025-05-11,2025-05-16,21222.85,91500.0
C012,2025-05-01,2025-05-31,2025-05-28,38701.06,1309100.0
C013,2025-05-02,2025-06-01,2025-05-30,24407.55,1079500.0
C022,2025-05-02,2025-05-12,2025-05-11,6604.13,144500.0
C002,2025-05-02,2025-05-17,2025-05-19,16905.95,356700.0
C008,2025-05-02,2025-05-12,2025-05-09,17904.66,570100.0
C014,2025-05-02,2025-05-12,2025-06-10,39414.76,125500.0
C005,2025-05-02,2025-05-12,2025-05-10,21677.22,524500.0
C021,2025-05-02,2025-05-17,2025-05-18,13705.42,337100.0
C024,2025-05-02,2025-05-17,2025-05-15,14538.5,596000.0
C016,2025-05-02,2025-05-17,2025-06-03,28661.46,214100.0
C010,2025-05-03,2025-05-18,2025-05-18,25021.74,1492200.0
C003,2025-05-03,2025-05-18,2025-05-20,20235.29,575300.0
C006,2025-05-03,2025-06-02,2025-06-03,17974.5,560400.0
C009,2025-05-03,2025-06-02,2025-05-31,18253.47,886900.0
C004,2025-05-04,2025-05-19,2025-05-17,12987.07,393200.0
C001,2025-05-04,2025-05-14,2025-05-15,19072.11,347500.0
C023,2025-05-04,2025-05-19,2025-05-14,12228.83,372100.0
C022,2025-05-04,2025-05-14,2025-05-13,8468.16,144500.0
C005,2025-05-04,2025-05-14,2025-05-09,22492.27,524500.0
C008,2025-05-04,2025-05-14,2025-05-15,15121.09,570100.0
C018,2025-05-05,2025-05-15,2025-05-11,11753.27,71400.0
C012,2025-05-05,2025-06-04,2025-06-03,22633.96,1309100.0
C009,2025-05-05,2025-06-04,2025-06-02,26008.14,886900.0
C002,2025-05-05,2025-05-20,2025-05-18,13050.96,356700.0
C013,2025-05-05,2025-06-04,2025-06-06,20680.82,1079500.0
